tweet_id,tweet_text,polarity
36,RT @SeIenaxririi: I thought everyone knew the Grammys where rigged and bullshit when they nominated Yummy multiple times and didn't give Lo…,negative
37,"RT @_ariel888_: ❤️
Those in a separation with
Aries, Gemini, Scorpio, Capricorn

There’s new beginning, balance offer of love coming in fro…",neutral
38,RT @Uosipaw: i love my reply guys but i wish there were more reply LADIES,positive
39,"RT @aiplus_eu: The ‘I Love Algorithms’ cards created by the #Stanford School, explain the fundamentals of six common #MachineLearning #algo…",positive
40,@samslostshoee I LOVE HIM I LOVE HIM SO MUCH,positive
41,@Mykiss951 hi! can you guys please play let me love you like a woman by lana del rey? thank you.,positive
42,RT @sarahlugor: old spongebob was so charmingly ugly like i love it very much https://t.co/FK57lU0ZTe,positive
43,@RossLynch And you too @RossLynch. Be safe out there. Love ya.,positive
44,My sister can always tell when something’s wrong... I love that girl 🖤,positive
45,maybe i can really see jaemin as suga (too) hes so lovely hed be the cutest teacher and kids would love him 🥺🥺 https://t.co/TUdvWNmZfa,positive
46,"@amymelissaestes We need you here and love you, in dark  and light, @amymelissaestes",positive
47,RT @SimonSays_OBEY: I’m still full of love.. I just cant give it out how I use to no more gangsta,positive
48,"RT @browniemonie: Completely in love with u 💘

#NSD #NCTzenSelcaDay #NCT127 #MARKLEE @NCTsmtown_127 @NCTsmtown https://t.co/iARA1XVhuD",positive
49,"This song randomly came on just now........ Today is a Great Day! This Song is Everything to Me! Those who know, I… https://t.co/WPQkL6la5i",positive
50,RT @HOULENADAILY: we literally grew up with you. we love you selena ❤️ https://t.co/IiJffllH4u,positive
51,@kthclvt it’s so much easier and feels like a safe place... i just love it here so much more,positive
52,RT @vlexdro: love a “gimme kiss” ass girl 😩 I’m finna give u head hold on 😭😭,positive
53,"RT @bruna23lima: I'm sick... wtf

Just found out my brother lost his life in a traffic collision to a drunk driver this  morning. He was a…",negative
54,"I love this. This is exactly the kind of vibes I'd be rocking if I had to fly during this parkour. Hell, even after… https://t.co/nUqXDEUfCA",positive
55,"RT @BTSPressData: ""@coldplay came to Korea about 3 years ago &amp; me &amp; J-Hope went to their concert and we watched ‘Fix You’ &amp; it meant so muc…",negative
56,"@adelescave I can’t even help it, I love you so much my bestie forever 🤍🤍🤍",positive
57,@lawleysdjs @simpIecv @corbynspolaroid we love you☹️,positive
58,RT @tuckedivy: She got bullied and hated for no reason while being one of the most unproblematic artist   i mean people made fun of her hea…,positive
59,I love you (2012)          Thunder Fire you (2021) https://t.co/zT2fw8ECWJ,positive
60,@AMPMTALK Love Anchovies,positive
61,@Jessisawanderer Love these photos :) #TRLT,positive
62,@zaynmalik period king love u,positive
63,"Donney Hathaway-Love, Love, Love",positive
64,"RT @_bobo_yii_sha: Because I said I love you,  you rush go add me to your family WhatsApp group. https://t.co/qEcxQpOnsR",positive
65,RT @deansintro: 5 years ago dean did a love call to iu for a collab and it’s finally happening https://t.co/CPN7jF05Qo,positive
66,"⚾ The best thing in our life is love. 🎈REQUEST @dimash_official @MTV #FridayLivestream 
 🌹🥇🎎🌺",positive
67,WE LOVE YOU SELENA https://t.co/7h5uSAGePa,positive
68,"RT @fizz_0022: #HAPPYSUGADAY #SUGA 
Love forever https://t.co/uChDRRMdna",positive
69,"RT @historyartarch: In the wake of all this #MeghanMarkle nonsense, let’s flood Twitter with love for #KateMiddleton 🤍 @RoyalFamily https:/…",neutral
70,What you will do if you start fall in love with someone but that someone just be good with you as friend? https://t.co/Wt4DYCz9Ue,positive
71,@RARESOOYA omg i love being a sooya!!😩,positive
72,"@queennandya @kristtps @stjinx_maya @KSLEDBDProject PERAYA LOVE YOU @kristtps @stjinx_maya 
♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️
♥️… https://t.co/LrQ1fgTOCa",positive
73,RT @nayksburner: Its not even hard to stick to one person😭🤣 yall just love cheating,positive
74,@nugmob Jk tho that sounded cocky but love man ❤️,positive
75,Love to see it😻 https://t.co/K3yQz9luBw,positive
76,RT @cmsholdings: I love that its 2021 and these coinbase listings still hit so hard,positive
77,@JacobWhitesides I LOVE RHIS SO MUCH WTF,positive
78,RT @fireboydml: i should stay away from these women but these classic love songs won’t write themselves.,positive
79,@mpilenhle_ I love you.🥺❤️,positive
80,RT @DeJahJNicole: I love the way babies smell .. like why do they smell so good 😂,positive
81,I’m probably in a minority here but it’s Little Big League and For Love of the Game. Can’t choose between them. https://t.co/GBd8DviDDg,positive
82,RT @rumblebaII: I love this fucking game LMAOOOOOO https://t.co/tdKRH6Z6jz,positive
83,"RT @JonasSivuyile: I can never blame #Somizi for being in love and taken for a poes, it can happen to anyone. On the flip side, Mohale just…",positive
84,What is the first hill or mountain you climbed (perhaps it was your first) that gave you a love for mountains? Insp… https://t.co/pEP4e4pfmR,positive
85,"RT @DrewDiligencee: $FTEG not getting the love it deserves. Here’s what we have coming up:

-New Twitter to release news and current
-Attor…",neutral
86,"RT @SSR_Minnie: @__Mishtii__ Ok..then love you 😌😘

Self Made Sushant",positive
87,@LauraPaters I would love that 😍😍😍,positive
88,"RT @badgalselIy: can I get 1 million replies with ""WE LOVE YOU SELENA"" 🥺",positive
89,RT @jazYOUsoBad: stack yo money &amp; let love find you 💕,neutral
90,RT @naturallynyy: i cannot wait to experience being loved the way i love.,positive
91,I love how clean her house is.. https://t.co/dKcq11Fc8A,positive
92,"RT @Broke2dope: Blo5k Lil A and Trouble Show love to the A in New Visuals for ""Atlanta"" https://t.co/TFSQfDENYk https://t.co/YyaCHpxXX1",positive
93,RT @taysuxks: I had to leave you to love myself,positive
94,"RT @melanatedangel_: Love Messages 💓
Cancer, Scorpio, Pisces 

You may have pulled back from the love department recently bc you kept being…",positive
95,I LOVE U BESTIE https://t.co/P6mM8j7jeN,positive
96,@LukeBryanOnline @abbylebmusic Love to watch American Idol ❤️,positive
97,RT @itsmariannnna: meet cute at the vaccination clinic call that moderna love,positive
98,“My Husband Doesn’t Know I’m Trans” https://t.co/3CVdkBGZuC,positive
99,@xinyanlover ... never i love gay people !! 🥺🥺💖💓💕💖 i love everyone even if they’re normal or gay 🥺💖,positive
100,"RT @Beingchanchal: For some personal reasons, i may be late to come to the trend today but it is the love for Salman Khan for which came he…",positive
